ticker,company_name,sector,country,is_us_listed,exchange_hint
JCI,Johnson Controls International PLC,AI,IE,true,NYSE
JHG,Janus Henderson Group PLC,,US,true,NYSE
JKHY,Jack Henry & Associates Inc,,US,true,NASDAQGS
JNJ,Johnson & Johnson,Healthcare,US,true,
JPM,JPMorgan Chase & Co,,US,true,NYSE
KARO,Karooooo Ltd,,US,true,NASDAQCM
KBR,KBR Inc,,US,true,NYSE
KDP,Keurig Dr Pepper Inc,,US,true,NASDAQGS
KEY,KeyCorp,,US,true,NYSE
KEYS,Keysight Technologies Inc,AI,US,true,NYSE
KG,Kinross Gold Corp,,US,true,SWX
KGC,Kinross Gold Corp,,US,true,NYSE
KGS,Kodiak Gas Services Inc,,US,true,NYSE
KHC,Kraft Heinz Co,,US,true,NASDAQGS
KIM,Kimco Realty Corp,,US,true,NYSE
KKR,KKR & Co LP,,US,true,NYSE
KLAC,KLA Corporation,AI,US,true,
KMB,Kimberly-Clark Corp,,US,true,NASDAQGS
KMI,Kinder Morgan Inc,,US,true,NYSE
KN,Knowles Cor,,US,true,NYSE
KNF,Knife River Corp,,US,true,NYSE
KNSA,Kiniksa Pharmaceuticals Ltd,,US,true,NASDAQGS
KNSL,Kinsale Capital Group Inc,,US,true,NYSE
KO,Coca-Cola Co,Consumer Defensive,US,true,NYSE
KR,Kroger Company,,US,true,NYSE
KSPI,Kaspi.kz AO ADR,,KZ,true,NASDAQGS
KTB,Kontoor Brands Inc,,US,true,NYSE
KTOS,Kratos Defense & Security Solutions,,US,true,NASDAQGS
KVUE,Kenvue Inc,,US,true,NYSE
L,Loews Corp,,US,true,NYSE
LAUR,Laureate Education Inc,,US,true,NASDAQGS
LDOS,Leidos Holdings Inc,,US,true,NYSE
LEN,Lennar Corporation,,US,true,NYSE
LEU,Centrus Energy,,US,true,NYSE
LEVI,Levi Strauss & Co Class A,,US,true,NYSE
LFST,Lifestance Health Group Inc,,US,true,NASDAQGS
LGND,Ligand Pharmaceuticals Incorporated,,US,true,NASDAQGM
LH,Labcorp Holdings Inc,,US,true,NYSE
LHX,L3Harris Technologies Inc,,US,true,NYSE
LIF,Life360 Inc,,US,true,NASDAQGS
LIFX,"Life360, Inc.",,US,true,OTCPK
LII,Lennox International Inc,,US,true,NYSE
LIN,Linde PLC,AI,GB,true,NASDAQGS
LINC,Lincoln Educational Services,,US,true,NASDAQGS
LITE,Lumentum Holdings Inc,AI,US,true,NASDAQGS
LIVN,LivaNova PLC,,US,true,NASDAQGS
LKNC.Y,Luckin Coffee,,US,true,OTCPK
LLY,Eli Lilly and Company,,US,true,
LMAT,LeMaitre Vascular Inc,,US,true,NASDAQGM
LMT,Lockheed Martin Corporation,,US,true,NYSE
LNT,Alliant Energy Corp,,US,true,NASDAQGS
LNTH,Lantheus Holdings Inc,,US,true,NASDAQGM
LNWO,Light & Wonder Inc,,US,true,OTCPK
LOPE,Grand Canyon Education Inc,,US,true,NASDAQGS
LOW,Lowe’s Companies Inc,,US,true,NYSE
LPG,Dorian LPG Ltd,,US,true,NYSE
LQDA,Liquidia Technologies Inc,,US,true,NASDAQCM
LQDT,Liquidity Services Inc,,US,true,NASDAQGS
LRCX,Lam Research Corp,AI,US,true,NASDAQGS
LRN,Stride Inc,,US,true,NYSE
LTH,Life Time Group Holdings Inc,,US,true,NYSE
LTM,LATAM Airlines Group SA ADR,Airlines,US,true,NYSE
LULU,Lululemon Athletica Inc,,CA,true,NASDAQGS
LUV,Southwest Airlines Company,Airlines,US,true,NYSE
LVMU.Y,LVMH Moet Hennessy Louis Vuitton SA ADR,Lux,US,true,OTCPK
LVS,Las Vegas Sands Corp,,US,true,NYSE
LW,Lamb Weston Holdings Inc,,US,true,NYSE
LYB,LyondellBasell Industries NV,,US,true,NYSE
LYV,Live Nation Entertainment Inc,,US,true,NYSE
MA,Mastercard Inc,,US,true,
MAA,Mid-America Apartment Communities Inc,,US,true,NYSE
MANH,Manhattan Associates Inc,,US,true,NASDAQGS
MAR,Marriott International Inc,,US,true,NASDAQGS
MAS,Masco Corporation,,US,true,NYSE
MCD,McDonald’s Corporation,,US,true,NYSE
MCHP,Microchip Technology Inc,,US,true,NASDAQGS
MCK,McKesson Corporation,,US,true,NYSE
MCO,Moodys Corporation,,US,true,NYSE
MCY,Mercury General Corporation,Insurance,US,true,NYSE
MDA,MDA Space Ltd,,US,true,NYSE
MDB,MongoDB,AI,US,true,NASDAQGM
MDLN,Medline Inc,,US,true,NASDAQGS
MDLZ,Mondelez International Inc,,US,true,NASDAQGS
MDT,Medtronic PLC,,US,true,NYSE
MEDP,Medpace Holdings Inc,,US,true,NASDAQGS
MELI,MercadoLibre Inc,,UY,true,NASDAQGS
MET,MetLife Inc,Insurance,US,true,NYSE
META,Meta Platforms Inc,AI,US,true,
MFC,Manulife Financial Corp,Insurance,CA,true,NYSE
MGM,MGM Resorts International,,US,true,NYSE
MGNI,Magnite Inc,,US,true,NASDAQGS
MGRC,McGrath RentCorp,,US,true,NASDAQGS
MGRT,Mega Fortune Co Ltd,,CN,true,NASDAQCM
MIAX,Miami International Holdings Inc,,US,true,NYSE
MIR,Mirion Technologies Inc,,US,true,NYSE
MKC,McCormick & Company Incorporated,,US,true,NYSE
MKL,Markel Group Inc,Insurance,US,true,NYSE
MKTX,MarketAxess Holdings Inc,,US,true,NASDAQGS
MLM,Martin Marietta Materials Inc,,US,true,NYSE
MMM,3M Company,,US,true,NYSE
MMS,Maximus Inc,,US,true,NYSE
MMSI,Merit Medical Systems Inc,,US,true,NASDAQGS
MMYT,MakeMyTrip Limited,,IN,true,NASDAQGS
MNDY,Monday.Com Ltd,,IL,true,NASDAQGS
MNST,Monster Beverage Corp,,US,true,NASDAQGS
MO,Altria Group,,US,true,NYSE
MOD,Modine Manufacturing Company,AI,US,true,NYSE
MOG.A,Moog Inc,,US,true,NYSE
MOG.B,Moog Inc B,,US,true,NYSE
MOH,Molina Healthcare Inc,,US,true,NYSE
MORN,Morningstar Inc,,US,true,NASDAQGS
MOS,The Mosaic Company,,US,true,NYSE
MOVE,Medacta Group SA,,US,true,SWX
MPC,Marathon Petroleum Corp,,US,true,NYSE
MPWR,Monolithic Power Systems Inc,,US,true,NASDAQGS
MRK,Merck & Company Inc,,US,true,NYSE
MRNA,Moderna Inc,,US,true,NASDAQGS
MRSH,Marsh & McLennan Companies Inc,,US,true,NYSE
MRVL,Marvell Technology Inc,AI,US,true,
MS,Morgan Stanley,,US,true,NYSE
MSA,MSA Safety,,US,true,NYSE
MSCI,MSCI Inc,,US,true,NYSE
MSFT,Microsoft Corp,AI,US,true,
MSGE,Madison Square Garden Entertainment Corp,,US,true,NYSE
MSI,Motorola Solutions Inc,,US,true,NYSE
MTB,M&T Bank Corp,,US,true,NYSE
MTD,Mettler-Toledo International Inc,,US,true,NYSE
MTN,Vail Resorts Inc,,US,true,NYSE
MTSI,MACOM Technology Solutions Holdings Inc,,US,true,NASDAQGS
MTZ,MasTec Inc,,US,true,NYSE
MU,Micron Technology Inc,AI,US,true,
MYRG,MYR Group Inc,,US,true,NASDAQGS
NBIS,Nebius Group NV,AI,US,true,NASDAQGS
NBIX,Neurocrine Biosciences Inc,,US,true,NASDAQGS
NCLH,Norwegian Cruise Line Holdings Ltd,,US,true,NYSE
NCNO,Ncino,,US,true,NASDAQGS
NDAQ,Nasdaq Inc,,US,true,NASDAQGS
NDSN,Nordson Corporation,,US,true,NASDAQGS
NE,Noble Corp,,US,true,NYSE
NEE,Nextera Energy Inc,AI,US,true,NYSE
NEM,Newmont Goldcorp Corp,,US,true,
NFLX,Netflix Inc,,US,true,
NHC,National HealthCare Corporation,,US,true,NYSEAM
NI,NiSource Inc,,US,true,NYSE
NIU,Niu Technologies,,US,true,NASDAQGM
NKE,Nike Inc,,US,true,NYSE
NMIH,NMI Holdings Inc,,US,true,NASDAQGM
NOC,Northrop Grumman Corporation,,US,true,NYSE
NOK,Nokia Corp ADR,AI,FI,true,NYSE
NOV,Novo Nordisk A/S,,US,true,DB
NOW,ServiceNow Inc,AI,US,true,NYSE
NPKI,NPK International Inc,,US,true,NYSE
NRG,NRG Energy Inc,AI,US,true,NYSE
NSC,Norfolk Southern Corporation,,US,true,NYSE
NSSC,NAPCO Security Technologies Inc,,US,true,NASDAQGS
NTAP,NetApp Inc,,US,true,NASDAQGS
NTRS,Northern Trust Corporation,,US,true,NASDAQGS
NUE,Nucor Corp,,US,true,NYSE
NUTX,Nutex Health Inc,,US,true,NASDAQCM
NVDA,NVIDIA Corp,AI,US,true,
NVGS,Navigator Holdings Ltd,,GB,true,NYSE
NVMI,Nova Measuring Instruments Ltd,,IL,true,NASDAQGS
NVR,NVR Inc,,US,true,NYSE
NVT,nVent Electric PLC,AI,US,true,NYSE
NWS,News Corp B,,US,true,NASDAQGS
NWSA,News Corp A,,US,true,NASDAQGS
NXGP.Y,Next PLC ADR,,US,true,OTCPK
NXPI,NXP Semiconductors NV,,NL,true,NASDAQGS
NXT,Nextpower Inc,,US,true,
NYAX,Nayax Ltd,,IL,true,NASDAQGS
NYT,New York Times Company,,US,true,NYSE
O,Realty Income Corp,,US,true,NYSE
ODC,Oil-Dri Corporation Of America,,US,true,NYSE
ODFL,Old Dominion Freight Line Inc,,US,true,NASDAQGS
OGC,OceanaGold Corp,,US,true,NYSE
OII,Oceaneering International Inc,,US,true,NYSE
OKE,ONEOK Inc,,US,true,NYSE
OKTA,Okta Inc,,US,true,NASDAQGS
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",,US,true,NASDAQGM
OMAB,Grupo Aeroportuario Del CentroNorte,,US,true,BMV
OMC,Omnicom Group Inc,,US,true,NYSE
ON,ON Semiconductor Corporation,,US,true,NASDAQGS
ONON,On Holding AG,,CH,true,NYSE
ONTO,Onto Innovation Inc,AI,US,true,NYSE
OPCH,Option Care Health Inc,,US,true,NASDAQGS
OR,OR Royalties Inc,,US,true,NYSE
ORCL,Oracle Corporation,AI,US,true,NYSE
ORLA,Orla Mining Ltd,,US,true,NYSEAM
ORLY,O’Reilly Automotive Inc,,US,true,NASDAQGS
OSIS,OSI Systems Inc,,US,true,NASDAQGS
OSK,Oshkosh Corporation,,US,true,NYSE
OSW,OneSpaWorld Holdings Ltd,,BS,true,NASDAQCM
OTEX,Open Text Corporation,,CA,true,NASDAQGS
OTIS,Otis Worldwide Corp,,US,true,NYSE
OWL,Blue Owl Capital Inc,,US,true,NYSE
OXY,Occidental Petroleum Corporation,,US,true,NYSE
P,Pure Storage Inc,,US,true,NYSE
PAAS,Pan American Silver Corp,,CA,true,
PACS,PACS Group Inc,,US,true,NYSE
PAGS,PagSeguro Digital Ltd,,US,true,NYSE
PAHC,Phibro Animal Health Corporation,,US,true,NASDAQGM
PANW,Palo Alto Networks Inc,,US,true,NASDAQGS
PATH,UiPath Inc,AI,US,true,NYSE
PAX,Patria Investments Ltd,,KY,true,NASDAQGS
PAY,Paymentus Holdings Inc,,US,true,NYSE
PAYC,Paycom,,US,true,NYSE
PAYO,Payoneer Global Inc,,US,true,NASDAQGM
PAYX,Paychex Inc,,US,true,NASDAQGS
PBR,Petroleo Brasileiro Petrobras SA ADR,Oil,US,true,NYSE
PCAR,PACCAR Inc,,US,true,NASDAQGS
PCG,PG&E Corp,,US,true,NYSE
PCTY,Paylocity Holdng,,US,true,NASDAQGS
PDD,PDD Holdings Inc DRC,,US,true,NASDAQGS
PDFS,PDF Solutions Inc,,US,true,NASDAQGS
PEG,Public Service Enterprise Group Inc,AI,US,true,NYSE
PEGA,Pegasystems Inc,,US,true,NASDAQGS
PEN,Penumbra Inc,,US,true,NYSE
PEP,PepsiCo Inc,,US,true,NASDAQGS
PFE,Pfizer Inc,,US,true,NYSE
PFG,Principal Financial Group Inc,,US,true,NASDAQGS
PG,Procter & Gamble Company,,US,true,NYSE
PGNY,Progyny Inc,,US,true,NASDAQGS
PGR,Progressive Corp,Insurance,US,true,
PGY,Pagaya,,US,true,NASDAQCM
PH,Parker-Hannifin Corporation,,US,true,
PHM,PulteGroup Inc,,US,true,NYSE
PICS,PicS PicPay Inc,,US,true,NASDAQGS
PINS,Pinterest Inc,,US,true,NYSE
PKG,Packaging Corp of America,,US,true,NYSE
PLD,Prologis Inc,,US,true,NYSE
PLGO,Pelagos Insurance Capital Ltd,,US,true,NYSE
PLMR,Palomar Holdings Inc,,US,true,NASDAQGS
PLTR,Palantir Technologies Inc,AI,US,true,
PM,Philip Morris International Inc,,US,true,NYSE
PNC,PNC Financial Services Group Inc,,US,true,NYSE
PNR,Pentair PLC,,GB,true,NYSE
PNTG,Pennant Group Inc,,US,true,NASDAQGS
PNW,Pinnacle West Capital Corp,,US,true,NYSE
PODD,Insulet Corporation,,US,true,NASDAQGS
POWL,Powell Industries Inc,,US,true,NASDAQGS
PPC,Pilgrims Pride Corp,,US,true,NASDAQGS
PPG,PPG Industries Inc,,US,true,NYSE
PPL,PPL Corporation,,US,true,NYSE
PPRU.Y,Kering SA,lux,US,true,OTCPK
PR,Permian Resources Corp,,US,true,NYSE
PRGS,Progress Software Corporation,,US,true,NASDAQGS
PRI,Primerica Inc,,US,true,NYSE
PRIM,Primoris Services Corporation,,US,true,NYSE
PRMB,Primo Water Corp,,US,true,NYSE
PRSU,Pursuit Attractions and Hospitality Inc,,US,true,NYSE
PRU,Prudential PLC,Insurance,US,true,
PRVA,Privia Health Group Inc,,US,true,NASDAQGS
PSA,Public Storage,,US,true,NYSE
PSKY,Paramount Skydance Corp,,US,true,NASDAQGS
PSMT,PriceSmart Inc,,US,true,NASDAQGS
PSN,Parsons Corp,,US,true,NYSE
PSX,Phillips 66,,US,true,NYSE
PTC,PTC Inc,,US,true,NASDAQGS
PUK,Prudential Public Limited Company,Insurance,US,true,NYSE
PWR,Quanta Services Inc,,US,true,NYSE
PYPL,PayPal Holdings Inc,,US,true,
Q,Qnity Electronics Inc,,US,true,NYSE
QCOM,Qualcomm Incorporated,AI,US,true,NASDAQGS
QLYS,Qualys Inc,,US,true,NASDAQGS
QTWO,Q2 Holdings,,US,true,NYSE
RACE,Ferrari NV,,IT,true,NYSE
RAMP,Liveramp Holdings Inc,,US,true,NYSE
RBA,RB Global Inc,,US,true,NYSE
RBC,RBC Bearings Incorporated,,US,true,NYSE
RCL,Royal Caribbean Cruises Ltd,,US,true,NYSE
RDDT,Reddit Inc,,US,true,NYSE
REG,Regency Centers Corporation,,US,true,NASDAQGS
REGN,Regeneron Pharmaceuticals Inc,,US,true,NASDAQGS
RELY,Remitly Global Inc,,US,true,NASDAQGS
RF,Regions Financial Corporation,,US,true,NYSE
RGA,Reinsurance Group of America,,US,true,NYSE
RGLD,Royal Gold Inc,,US,true,NASDAQGS
RJET,Republic Airways Holdings Inc,,US,true,NASDAQGS
RJF,Raymond James Financial Inc,,US,true,NYSE
RL,Ralph Lauren Corp Class A,,US,true,NYSE
RMBS,Rambus Inc,,US,true,NASDAQGS
RMD,ResMed Inc,,US,true,NYSE
RNR,Renaissancere Holdings Ltd,Insurance,BM,true,NYSE
ROAD,Construction Partners Inc,,US,true,NASDAQGS
ROK,Rockwell Automation Inc,AI,US,true,NYSE
ROKU,Roku Inc,,US,true,NASDAQGS
ROL,Rollins Inc,,US,true,NYSE
ROP,Roper Technologies Inc,,US,true,NASDAQGS
ROST,Ross Stores Inc,,US,true,NASDAQGS
RSG,Republic Services Inc,,US,true,NYSE
RSI,Rush Street Interactive Inc,,US,true,NYSE
RTX,Rtx Corp,,US,true,NYSE
RVTY,Revvity Inc,,US,true,NYSE
RYAA.Y,Ryanair Holdings PLC ADR,Airlines,US,true,NASDAQGS
RYAN,Ryan Specialty Group Holdings Inc,,US,true,NYSE
SAFT,Safety Insurance Group Inc,,US,true,NASDAQGS
SAP,SAP SE,,DE,true,
SARO,StandardAero Inc,,US,true,NYSE
SATS,Satsuma Technology PLC,,US,true,LSE
SBAC,SBA Communications Corp,,US,true,NASDAQGS
SBUX,Starbucks Corporation,,US,true,NASDAQGS
SCCO,Southern Copper Corporation,,US,true,NYSE
SCHW,Charles Schwab Corp,,US,true,NYSE
SCVP.Y,Siam Cement PCL ADR,,US,true,OTCPK
SEZL,Sezzle Inc,,US,true,NASDAQCM
SFM,Sprouts Farmers Market Inc,,US,true,NASDAQGS
SGHC,SGHC Limited,,GG,true,NYSE
SGI,Somnigroup International Inc,,US,true,NYSE
SHAK,Shake Shack Inc,,US,true,NYSE
SHC,Sotera Health Co,,US,true,NASDAQGS
SHEL,Shell PLC ADR,Oil,US,true,NYSE
SHLS,Shoals Technologies Group Inc,,US,true,NASDAQGM
SHOO,Steven Madden Ltd,,US,true,NASDAQGS
SHOP,Shopify Inc,,CA,true,NASDAQGS
SHW,Sherwin-Williams Co,,US,true,NYSE
SIGI,Selective Insurance Group Inc,,US,true,NASDAQGS
SII,Sprott Inc,,CA,true,NYSE
SJM,JM Smucker Company,,US,true,NYSE
SKWD,Skyward Specialty Insurance Group Inc,,US,true,NASDAQGS
SKYW,SkyWest Inc,,US,true,NASDAQGS
SLB,Slb NV,,US,true,NYSE
SLDE,Slide Insurance Holdings Inc,,US,true,NASDAQGS
SLF,Sun Life Financial Inc,Insurance,US,true,NYSE
SMCI,Super Micro Computer Inc,AI,US,true,NASDAQGS
SMSG.Y,Samsonite International SA ADR,,US,true,OTCPK
SN,Sharkninja Inc,,US,true,NYSE
SNA,Snap-On Inc,,US,true,NYSE
SNDK,SanDisk Corporation,AI,US,true,NASDAQGS
SNOW,Snowflake Inc,AI,US,true,NYSE
SNPS,Synopsys Inc,AI,US,true,NASDAQGS
SO,Southern Company,AI,US,true,NYSE
SOLV,Solventum Corp,,US,true,NYSE
SON,Sonoco Products Company,,US,true,NYSE
SPG,Simon Property Group Inc,,US,true,NYSE
SPGI,S&P Global Inc,,US,true,NYSE
SPNT,Siriuspoint Ltd,,US,true,NYSE
SPOT,Spotify Technology SA,,US,true,NYSE
SPSC,SPS Commerce Inc,,US,true,NASDAQGS
SPXC,SPX Corp,AI,US,true,NYSE
SRAD,Sportradar Group AG,,CH,true,NASDAQGS
SRE,Sempra Energy,,US,true,NYSE
SRPT,Sarepta Therapeutics Inc,,US,true,NASDAQGS
SSRM,SSR Mining Inc,,US,true,NASDAQGS
STE,STERIS plc,,IE,true,NYSE
STLD,Steel Dynamics Inc,,US,true,NASDAQGS
STN,Stantec Inc,,CA,true,NYSE
STNE,StoneCo Ltd,,KY,true,NASDAQGS
STRL,Sterling Construction Company Inc,,US,true,NASDAQGS
STT,State Street Corp,,US,true,NYSE
STX,Seagate Technology PLC,,SG,true,NASDAQGS
STZ,Constellation Brands Inc Class A,,US,true,NYSE
SW,Smurfit WestRock PLC,,US,true,NYSE
SWBI,Smith & Wesson Brands Inc,,US,true,NASDAQGS
SWK,Stanley Black & Decker Inc,,US,true,NYSE
SWKS,Skyworks Solutions Inc,,US,true,NASDAQGS
SXI,Standex International Corporation,,US,true,NYSE
SYF,Synchrony Financial,,US,true,NYSE
SYK,Stryker Corporation,,US,true,NYSE
SYY,Sysco Corporation,,US,true,NYSE
T,AT&T Inc,,US,true,NYSE
TAP,Molson Coors Brewing Co Class B,,US,true,NYSE
TBLA,Taboola,,US,true,NASDAQGS
TDG,Transdigm Group Incorporated,,US,true,NYSE
TDW,Tidewater Inc,,US,true,NYSE
TDY,Teledyne Technologies Incorporated,,US,true,NYSE
TECH,Bio-Techne Corp,,US,true,NASDAQGS
TEL,TE Connectivity Ltd,,US,true,NYSE
TEM,Tempus AI Inc,AI,US,true,NASDAQGS
TER,Teradyne Inc,AI,US,true,NASDAQGS
TFC,Truist Financial Corp,,US,true,NYSE
TFPM,Triple Flag Precious Metals Corp,,CA,true,NYSE
TGB,Trekor Metals Ltd,,US,true,NYSEAM
TGLS,Tecnoglass Inc,,US,true,NYSE
TGT,Target Corporation,,US,true,NYSE
TGTX,TG Therapeutics Inc,,US,true,NASDAQCM
THRM,Gentherm Inc,,US,true,NASDAQGS
TJX,"The TJX Companies, Inc.",,US,true,
TKO,TKO Group Holdings Inc,,US,true,NYSE
TLN,Talen Energy Corp,AI,US,true,NASDAQGS
TLX,Talanx AG,Insurance,AU,true,DB
TMDX,TransMedics Group Inc,,US,true,NASDAQGM
TME,Tencent Music Entertainment Group,,CN,true,NYSE
TMO,Thermo Fisher Scientific Inc,,US,true,NYSE
TMUS,T-Mobile US Inc,,US,true,NASDAQGS
TOST,Toast Inc,,US,true,NYSE
TPB,Turning Point Brands Inc,,US,true,NYSE
TPC,Tutor Perini Corporation,,US,true,NYSE
TPL,Texas Pacific Land Corp,,US,true,NYSE
TPR,Tapestry Inc,,US,true,NYSE
TRGP,Targa Resources Inc,,US,true,NYSE
TRI,Thomson Reuters Corp,AI,CA,true,NYSE
TRIP,Tripadvisor Inc,,US,true,NASDAQGS
TRMB,Trimble Inc,,US,true,NASDAQGS
TROW,T. Rowe Price Group Inc,,US,true,NASDAQGS
TRU,TransUnion,,US,true,NYSE
TRUP,Trupanion Inc,,US,true,NASDAQGM
TRV,Travelers Companies,Insurance,US,true,NYSE
TSCO,Tractor Supply Company,Consumer Cyclical,US,true,NASDAQGS
TSEM,Tower Semiconductor Ltd,AI,US,true,NASDAQGS
TSLA,Tesla Inc,,US,true,NASDAQGS
TSM,Taiwan Semiconductor Manufacturing,AI,US,true,NYSE
TSN,Tyson Foods Inc,,US,true,NYSE
TT,Trane Technologies plc,AI,IE,true,NYSE
TTAM,Titan America SA,,US,true,NYSE
TTD,The Trade Desk,,US,true,NASDAQGM
TTE,TotalEnergies SE ADR,Oil,FR,true,NYSE
TTEK,Tetra Tech Inc,,US,true,NASDAQGS
TTWO,Take-Two Interactive Software Inc,,US,true,NASDAQGS
TWLO,Twilio Inc,,US,true,NYSE
TXN,Texas Instruments Incorporated,,US,true,NASDAQGS
TXRH,Texas Roadhouse Inc,,US,true,NASDAQGS
TXT,Textron Inc,,US,true,NYSE
TYL,Tyler Technologies Inc,,US,true,NYSE
UAL,"United Airlines Holdings, Inc.",Airlines,US,true,
UBER,Uber Technologies Inc,,US,true,
UDR,UDR Inc,,US,true,NYSE
UFCS,United Fire Group Inc,,US,true,NASDAQGS
UFPT,UFP Technologies Inc,,US,true,NASDAQCM
UHS,Universal Health Services Inc,,US,true,NYSE
UI,Ubiquiti Networks Inc,,US,true,NYSE
ULS,UL Solutions Inc,,US,true,NYSE
ULTA,Ulta Beauty Inc,,US,true,NASDAQGS
UMC,United Microelectronics,AI,TW,true,NYSE
UNH,Unitedhealth Group,Healthcare,US,true,NYSE
UNP,Union Pacific Corporation,,US,true,NYSE
UPS,United Parcel Service Inc,,US,true,NYSE
UPWK,Upwork Inc,,US,true,NASDAQGS
URBN,Urban Outfitters Inc,,US,true,NASDAQGS
URI,United Rentals Inc,,US,true,NYSE
USB,U.S. Bancorp,,US,true,NYSE
USLM,United States Lime & Minerals Inc,,US,true,NASDAQGS
USPH,US Physicalrapy Inc,,US,true,NYSE
UTHR,United Therapeutics Corporation,,US,true,NASDAQGS
UTI,Universal Technical Institute Inc,,US,true,NYSE
UVE,Universal Insurance Holdings Inc,,US,true,NYSE
V,Visa Inc Class A,,US,true,
VAL,Valaris Ltd,,BM,true,NYSE
VALE,Vale SA ADR,,US,true,NYSE
VCEL,Vericel Corp Ord,,US,true,NASDAQGM
VCTR,Victory Capital Holdings Inc,,US,true,NASDAQGS
VCYT,Veracyte Inc,,US,true,NASDAQGM
VEEV,Veeva Systems Inc Class A,AI,US,true,NYSE
VICI,VICI Properties Inc,,US,true,NYSE
VIK,Viking Holdings Ltd,,US,true,NYSE
VITL,Vital Farms Inc,,US,true,NASDAQGM
VLO,Valero Energy Corporation,,US,true,NYSE
VLTO,Veralto Corp,,US,true,NYSE
VMC,Vulcan Materials Company,,US,true,NYSE
VNOM,Viper Energy Inc,Oil,US,true,NASDAQGS
VOYA,Voya Financial Inc,,US,true,NYSE
VRSK,Verisk Analytics Inc,,US,true,NASDAQGS
VRSN,VeriSign Inc,,US,true,NASDAQGS
VRT,Vertiv Holdings Co,AI,US,true,NYSE
VRTX,Vertex Pharmaceuticals Inc,,US,true,NASDAQGS
VSEC,VSE Corporation,,US,true,NASDAQGS
VST,Vistra Energy Corp,AI,US,true,NYSE
VTOL,Bristow Group Inc,,US,true,NYSE
VTR,Ventas Inc,,US,true,NYSE
VTRS,Viatris Inc,,US,true,NASDAQGS
VVV,Valvoline Inc,,US,true,NYSE
VVX,V2X Inc,,US,true,NYSE
VZ,Verizon Communications Inc,,US,true,NYSE
WAB,Westinghouse Air Brake Technologies Corp,,US,true,NYSE
WAT,Waters Corporation,,US,true,NYSE
WAY,Waystar Holding Corp,,US,true,NASDAQGS
WBD,Warner Bros Discovery Inc,,US,true,NASDAQGS
WCN,Waste Connections Inc,,CA,true,NYSE
WDAY,Workday Inc,,US,true,NASDAQGS
WDC,Western Digital Corporation,AI,US,true,NASDAQGS
WDFC,WD-40 Company,,US,true,NASDAQGS
WEC,WEC Energy Group Inc,,US,true,NYSE
WELL,Welltower Inc,,US,true,NYSE
WES,Western Midstream Partners LP,,US,true,NYSE
WFC,Wells Fargo & Company,,US,true,NYSE
WHD,Cactus Inc,,US,true,NYSE
WISE,Wise PLC,,US,true,LSE
WLDN,Willdan Group Inc,,US,true,NASDAQGM
WM,Waste Management Inc,,US,true,
WMB,Williams Companies Inc,,US,true,NYSE
WMT,Walmart Inc,,US,true,
WPM,Wheaton Precious Metals Corp,,CA,true,
WRB,W. R. Berkley Corp,Insurance,US,true,NYSE
WSE,Wise PLC,,US,true,NASDAQGS
WSM,Williams-Sonoma Inc,,US,true,NYSE
WST,West Pharmaceutical Services Inc,,US,true,NYSE
WT,WisdomTree Investments Inc,,US,true,NYSE
WTM,White Mountains Insurance Group Ltd,,US,true,NYSE
WTS,Watts Water Technologies Inc,,US,true,NYSE
WTW,Willis Towers Watson PLC,,GB,true,NASDAQGS
WWD,Woodward Inc,,US,true,NASDAQGS
WY,Weyerhaeuser Company,,US,true,NYSE
WYNN,Wynn Resorts Limited,,US,true,NASDAQGS
XEL,Xcel Energy Inc,,US,true,NASDAQGS
XERS,Xeris Pharmaceuticals Inc,,US,true,NASDAQGS
XOM,Exxon Mobil Corp,Oil,US,true,NYSE
XPEL,Xpel Inc,,US,true,NASDAQCM
XPRO,Expro Group Holdings NV,,US,true,NYSE
XYL,Xylem Inc,,US,true,NYSE
XYZ,Block Inc,,US,true,NYSE
XZO,Exzeo Group Inc,,US,true,NYSE
YALA,Yalla Group Ltd,,US,true,NYSE
YELP,Yelp Inc,,US,true,NYSE
YETI,YETI Holdings Inc,,US,true,NYSE
YMM,Full Truck Alliance Co Ltd ADR,,US,true,NYSE
YOU,Clear Secure Inc,,US,true,NYSE
YUM,Yum! Brands Inc,,US,true,NYSE
YUMC,Yum China Holdings Inc,,US,true,NYSE
ZBH,Zimmer Biomet Holdings Inc,,US,true,NYSE
ZBRA,Zebra Technologies Corporation,,US,true,NASDAQGS
ZGN,Ermenegildo Zegna NV,,IT,true,NYSE
ZTS,Zoetis Inc,,US,true,NYSE
ZWS,Zurn Water Solutions Corp,,US,true,NYSE
000089,Shenzhen Airport Co Ltd,,CN,false,SZSE
000333,Midea Group Co Ltd,,CN,false,SZSE
000568,Luzhou Lao Jiao Co Ltd,,CN,false,SZSE
0A0L,Sectra AB,,GB,false,LSE
0A0X,Fox Corporation,,GB,false,LSE
0A1U,Uber Technologies Inc,,GB,false,LSE
0A4L,Bloom Energy Corporation,,GB,false,LSE
0A4M,"DexCom, Inc.",,GB,false,LSE
0A4W,ACADIA Pharmaceuticals Inc.,,GB,false,LSE
0A6D,"Jack Henry & Associates, Inc.",,GB,false,LSE
0A77,The Cigna Group,,GB,false,LSE
0A79,Carvana Co.,,GB,false,LSE
